Country,CountryCode,Language,LanguageCode
San Marino,SM,Italian,it
São Tomé & Príncipe,ST,Portuguese,pt
Saudi Arabia,SA,Arabic,ar
Senegal,SN,French,fr
Serbia,RS,Serbian,sr
Seychelles,SC,English,en
Sierra Leone,SL,English,en
Singapore,SG,English,en
Sint Maarten,SX,English,en
Slovakia,SK,Slovak,sk
Slovenia,SI,Slovenian,sl
Solomon Islands,SB,English,en
Somalia,SO,Somali,so
South Africa,ZA,English,en
South Korea,KR,Korean,ko
South Sudan,SS,English,en
Spain,ES,Spanish,es
Sri Lanka,LK,Sinhala,si
St. Barthélemy,BL,French,fr
St. Helena,SH,English,en
St. Kitts & Nevis,KN,English,en
St. Lucia,LC,English,en
St. Martin,MF,French,fr
St. Pierre & Miquelon,PM,French,fr
St. Vincent & Grenadines,VC,English,en
Sudan,SD,Arabic,ar
Suriname,SR,Dutch,nl
Svalbard & Jan Mayen,SJ,Norwegian Bokmål,nb
Sweden,SE,Swedish,sv
Switzerland,CH,German,de
Syria,SY,Arabic,ar
Taiwan,TW,Chinese,zh
Tajikistan,TJ,Tajik,tg
Tanzania,TZ,Swahili,sw
Thailand,TH,Thai,th
Timor-Leste,TL,Portuguese,pt
Togo,TG,French,fr
Tokelau,TK,English,en
Tonga,TO,English,en
Trinidad & Tobago,TT,English,en
Tunisia,TN,Arabic,ar
Turkey,TR,Turkish,tr
Turkmenistan,TM,Turkmen,tk
Turks & Caicos Islands,TC,English,en
Tuvalu,TV,English,en
U.S. Outlying Islands,UM,English,en
U.S. Virgin Islands,VI,English,en
Uganda,UG,English,en
Ukraine,UA,Ukrainian,uk
United Arab Emirates,AE,Arabic,ar
United Kingdom,GB,English,en
United States,US,English,en
Uruguay,UY,Spanish,es
Uzbekistan,UZ,Uzbek,uz
Vanuatu,VU,English,en
Vatican City,VA,Italian,it
Venezuela,VE,Spanish,es
Vietnam,VN,Vietnamese,vi
Wallis & Futuna,WF,French,fr
Western Sahara,EH,Arabic,ar
Yemen,YE,Arabic,ar
Zambia,ZM,Bemba,bem
Zimbabwe,ZW,Shona,sn
